(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
94.6666666666667	0	1820	112078
94.75	0	1818	112080
94.8333333333333	0	1816	112082
94.9166666666667	0	1815	112083
95	0	1812	112086
95.0833333333333	0	1809	112089
95.1666666666667	0	1807	112091
95.25	0	1807	112091
95.3333333333333	0	1804	112094
95.4166666666667	0	1803	112095
95.5	0	1801	112097
95.5833333333333	0	1800	112098
95.6666666666667	0	1799	112099
95.75	0	1797	112101
95.8333333333333	0	1797	112101
95.9166666666667	0	1796	112102
96	0	1796	112102
96.0833333333333	0	1795	112103
96.1666666666667	0	1793	112105
96.25	0	1792	112106
96.3333333333333	0	1789	112109
96.4166666666667	0	1789	112109
96.5	0	1785	112113
96.5833333333333	0	1783	112115
96.6666666666667	0	1782	112116
96.75	0	1780	112118
96.8333333333333	0	1780	112118
96.9166666666667	0	1780	112118
97	0	1779	112119
97.0833333333333	0	1777	112121
97.1666666666667	0	1775	112123
97.25	0	1773	112125
97.3333333333333	0	1771	112127
97.4166666666667	0	1767	112131
97.5	0	1767	112131
97.5833333333333	0	1764	112134
97.6666666666667	0	1763	112135
97.75	0	1763	112135
97.8333333333333	0	1762	112136
97.9166666666667	0	1760	112138
98	0	1759	112139
98.0833333333333	0	1756	112142
98.1666666666667	0	1755	112143
98.25	0	1752	112146
98.3333333333333	0	1751	112147
98.4166666666667	0	1750	112148
98.5	0	1748	112150
98.5833333333333	0	1748	112150
98.6666666666667	0	1747	112151
98.75	0	1746	112152
98.8333333333333	0	1745	112153
98.9166666666667	0	1743	112155
99	0	1743	112155
99.0833333333333	0	1742	112156
99.1666666666667	0	1741	112157
99.25	0	1740	112158
99.3333333333333	0	1739	112159
99.4166666666667	0	1738	112160
99.5	0	1737	112161
99.5833333333333	0	1734	112164
99.6666666666667	0	1734	112164
99.75	0	1732	112166
99.8333333333333	0	1731	112167
99.9166666666667	0	1729	112169
100	0	1727	112171
100.083333333333	0	1727	112171
100.166666666667	0	1725	112173
100.25	0	1724	112174
100.333333333333	0	1723	112175
100.416666666667	0	1722	112176
100.5	0	1720	112178
100.583333333333	0	1719	112179
100.666666666667	0	1718	112180
100.75	0	1718	112180
100.833333333333	0	1718	112180
100.916666666667	0	1714	112184
101	0	1713	112185
101.083333333333	0	1712	112186
101.166666666667	0	1712	112186
101.25	0	1709	112189
101.333333333333	0	1708	112190
101.416666666667	0	1707	112191
101.5	0	1705	112193
101.583333333333	0	1704	112194
101.666666666667	0	1702	112196
101.75	0	1700	112198
101.833333333333	0	1699	112199
101.916666666667	0	1698	112200
102	0	1698	112200
102.083333333333	0	1696	112202
102.166666666667	0	1693	112205
102.25	0	1691	112207
102.333333333333	0	1689	112209
102.416666666667	0	1688	112210
102.5	0	1687	112211
102.583333333333	0	1684	112214
102.666666666667	0	1683	112215
102.75	0	1683	112215
102.833333333333	0	1683	112215
102.916666666667	0	1682	112216
103	0	1682	112216
103.083333333333	0	1682	112216
103.166666666667	0	1681	112217
103.25	0	1680	112218
103.333333333333	0	1676	112222
103.416666666667	0	1675	112223
103.5	0	1675	112223
103.583333333333	0	1675	112223
103.666666666667	0	1674	112224
103.75	0	1674	112224
103.833333333333	0	1671	112227
103.916666666667	0	1671	112227
104	0	1669	112229
104.083333333333	0	1665	112233
104.166666666667	0	1663	112235
104.25	0	1662	112236
104.333333333333	0	1659	112239
104.416666666667	0	1656	112242
104.5	0	1656	112242
104.583333333333	0	1651	112247
104.666666666667	0	1650	112248
104.75	0	1650	112248
104.833333333333	0	1648	112250
104.916666666667	0	1645	112253
105	0	1643	112255
105.083333333333	0	1642	112256
105.166666666667	0	1640	112258
105.25	0	1638	112260
105.333333333333	0	1634	112264
105.416666666667	0	1630	112268
105.5	0	1628	112270
105.583333333333	0	1628	112270
105.666666666667	0	1626	112272
105.75	0	1626	112272
105.833333333333	0	1625	112273
105.916666666667	0	1625	112273
106	0	1622	112276
106.083333333333	0	1620	112278
106.166666666667	0	1619	112279
106.25	0	1619	112279
106.333333333333	0	1617	112281
106.416666666667	0	1616	112282
106.5	0	1616	112282
106.583333333333	0	1616	112282
106.666666666667	0	1615	112283
106.75	0	1614	112284
106.833333333333	0	1614	112284
106.916666666667	0	1612	112286
107	0	1608	112290
107.083333333333	0	1607	112291
107.166666666667	0	1603	112295
107.25	0	1603	112295
107.333333333333	0	1603	112295
107.416666666667	0	1603	112295
107.5	0	1601	112297
107.583333333333	0	1600	112298
107.666666666667	0	1600	112298
107.75	0	1599	112299
107.833333333333	0	1594	112304
107.916666666667	0	1592	112306
108	0	1589	112309
108.083333333333	0	1588	112310
108.166666666667	0	1587	112311
108.25	0	1586	112312
108.333333333333	0	1585	112313
108.416666666667	0	1584	112314
108.5	0	1582	112316
108.583333333333	0	1581	112317
108.666666666667	0	1581	112317
108.75	0	1580	112318
108.833333333333	0	1580	112318
108.916666666667	0	1579	112319
109	0	1577	112321
109.083333333333	0	1577	112321
109.166666666667	0	1576	112322
109.25	0	1576	112322
109.333333333333	0	1576	112322
109.416666666667	0	1573	112325
109.5	0	1573	112325
109.583333333333	0	1573	112325
109.666666666667	0	1572	112326
109.75	0	1571	112327
109.833333333333	0	1568	112330
109.916666666667	0	1568	112330
110	0	1568	112330
110.083333333333	0	1565	112333
110.166666666667	0	1565	112333
110.25	0	1563	112335
110.333333333333	0	1562	112336
110.416666666667	0	1562	112336
110.5	0	1562	112336
110.583333333333	0	1562	112336
110.666666666667	0	1562	112336
110.75	0	1561	112337
110.833333333333	0	1560	112338
110.916666666667	0	1560	112338
111	0	1559	112339
111.083333333333	0	1557	112341
111.166666666667	0	1557	112341
111.25	0	1555	112343
111.333333333333	0	1553	112345
111.416666666667	0	1553	112345
111.5	0	1553	112345
111.583333333333	0	1552	112346
111.666666666667	0	1551	112347
111.75	0	1550	112348
111.833333333333	0	1550	112348
111.916666666667	0	1549	112349
112	0	1548	112350
112.083333333333	0	1548	112350
112.166666666667	0	1548	112350
112.25	0	1548	112350
112.333333333333	0	1548	112350
112.416666666667	0	1548	112350
112.5	0	1548	112350
112.583333333333	0	1547	112351
112.666666666667	0	1545	112353
112.75	0	1545	112353
112.833333333333	0	1544	112354
112.916666666667	0	1543	112355
113	0	1543	112355
113.083333333333	0	1543	112355
113.166666666667	0	1542	112356
113.25	0	1540	112358
113.333333333333	0	1539	112359
113.416666666667	0	1538	112360
113.5	0	1537	112361
113.583333333333	0	1536	112362
113.666666666667	0	1535	112363
113.75	0	1533	112365
113.833333333333	0	1531	112367
113.916666666667	0	1530	112368
114	0	1530	112368
114.083333333333	0	1529	112369
114.166666666667	0	1528	112370
114.25	0	1528	112370
114.333333333333	0	1528	112370
114.416666666667	0	1528	112370
114.5	0	1527	112371
114.583333333333	0	1526	112372
114.666666666667	0	1526	112372
114.75	0	1524	112374
114.833333333333	0	1523	112375
114.916666666667	0	1522	112376
115	0	1520	112378
115.083333333333	0	1520	112378
115.166666666667	0	1518	112380
115.25	0	1518	112380
115.333333333333	0	1518	112380
115.416666666667	0	1517	112381
115.5	0	1516	112382
115.583333333333	0	1513	112385
115.666666666667	0	1513	112385
115.75	0	1512	112386
115.833333333333	0	1511	112387
115.916666666667	0	1510	112388
116	0	1510	112388
116.083333333333	0	1510	112388
116.166666666667	0	1509	112389
116.25	0	1509	112389
116.333333333333	0	1509	112389
116.416666666667	0	1507	112391
116.5	0	1506	112392
116.583333333333	0	1506	112392
116.666666666667	0	1506	112392
116.75	0	1505	112393
116.833333333333	0	1503	112395
116.916666666667	0	1503	112395
117	0	1503	112395
117.083333333333	0	1500	112398
117.166666666667	0	1498	112400
117.25	0	1498	112400
117.333333333333	0	1497	112401
117.416666666667	0	1495	112403
117.5	0	1495	112403
117.583333333333	0	1493	112405
117.666666666667	0	1493	112405
117.75	0	1490	112408
117.833333333333	0	1490	112408
117.916666666667	0	1490	112408
118	0	1490	112408
118.083333333333	0	1486	112412
118.166666666667	0	1486	112412
118.25	0	1484	112414
118.333333333333	0	1484	112414
118.416666666667	0	1484	112414
118.5	0	1482	112416
118.583333333333	0	1479	112419
118.666666666667	0	1479	112419
118.75	0	1478	112420
118.833333333333	0	1478	112420
118.916666666667	0	1478	112420
119	0	1478	112420
119.083333333333	0	1477	112421
119.166666666667	0	1475	112423
119.25	0	1475	112423
119.333333333333	0	1472	112426
119.416666666667	0	1469	112429
119.5	0	1469	112429
119.583333333333	0	1468	112430
119.666666666667	0	1466	112432
119.75	0	1466	112432
119.833333333333	0	1465	112433
119.916666666667	0	1465	112433
120	0	1464	112434
120.083333333333	0	1464	112434
120.166666666667	0	1463	112435
120.25	0	1463	112435
120.333333333333	0	1460	112438
120.416666666667	0	1458	112440
120.5	0	1458	112440
120.583333333333	0	1455	112443
120.666666666667	0	1454	112444
120.75	0	1453	112445
120.833333333333	0	1453	112445
120.916666666667	0	1453	112445
121	0	1452	112446
121.083333333333	0	1451	112447
121.166666666667	0	1450	112448
121.25	0	1449	112449
121.333333333333	0	1446	112452
121.416666666667	0	1444	112454
121.5	0	1441	112457
121.583333333333	0	1437	112461
121.666666666667	0	1437	112461
121.75	0	1434	112464
121.833333333333	0	1434	112464
121.916666666667	0	1434	112464
122	0	1432	112466
122.083333333333	0	1431	112467
122.166666666667	0	1431	112467
122.25	0	1430	112468
122.333333333333	0	1429	112469
122.416666666667	0	1427	112471
122.5	0	1426	112472
122.583333333333	0	1422	112476
122.666666666667	0	1422	112476
122.75	0	1421	112477
122.833333333333	0	1416	112482
122.916666666667	0	1415	112483
123	0	1414	112484
123.083333333333	0	1410	112488
123.166666666667	0	1410	112488
123.25	0	1409	112489
123.333333333333	0	1407	112491
123.416666666667	0	1406	112492
123.5	0	1405	112493
123.583333333333	0	1405	112493
123.666666666667	0	1405	112493
123.75	0	1402	112496
123.833333333333	0	1401	112497
123.916666666667	0	1400	112498
124	0	1399	112499
124.083333333333	0	1398	112500
124.166666666667	0	1397	112501
124.25	0	1397	112501
124.333333333333	0	1393	112505
124.416666666667	0	1393	112505
124.5	0	1392	112506
124.583333333333	0	1391	112507
124.666666666667	0	1389	112509
124.75	0	1389	112509
124.833333333333	0	1388	112510
124.916666666667	0	1387	112511
125	0	1385	112513
125.083333333333	0	1382	112516
125.166666666667	0	1378	112520
125.25	0	1378	112520
125.333333333333	0	1378	112520
125.416666666667	0	1376	112522
125.5	0	1376	112522
125.583333333333	0	1374	112524
125.666666666667	0	1371	112527
125.75	0	1371	112527
125.833333333333	0	1370	112528
125.916666666667	0	1368	112530
126	0	1368	112530
126.083333333333	0	1366	112532
126.166666666667	0	1365	112533
126.25	0	1363	112535
126.333333333333	0	1361	112537
126.416666666667	0	1360	112538
126.5	0	1360	112538
126.583333333333	0	1357	112541
126.666666666667	0	1356	112542
126.75	0	1352	112546
126.833333333333	0	1351	112547
126.916666666667	0	1349	112549
127	0	1346	112552
127.083333333333	0	1346	112552
127.166666666667	0	1345	112553
127.25	0	1344	112554
127.333333333333	0	1343	112555
127.416666666667	0	1340	112558
127.5	0	1339	112559
127.583333333333	0	1337	112561
127.666666666667	0	1335	112563
127.75	0	1333	112565
127.833333333333	0	1330	112568
127.916666666667	0	1329	112569
128	0	1327	112571
128.083333333333	0	1327	112571
128.166666666667	0	1324	112574
128.25	0	1321	112577
128.333333333333	0	1319	112579
128.416666666667	0	1317	112581
128.5	0	1316	112582
128.583333333333	0	1315	112583
128.666666666667	0	1315	112583
128.75	0	1314	112584
128.833333333333	0	1312	112586
128.916666666667	0	1312	112586
129	0	1312	112586
129.083333333333	0	1312	112586
129.166666666667	0	1310	112588
129.25	0	1310	112588
129.333333333333	0	1309	112589
129.416666666667	0	1309	112589
129.5	0	1307	112591
129.583333333333	0	1305	112593
129.666666666667	0	1303	112595
129.75	0	1302	112596
129.833333333333	0	1302	112596
129.916666666667	0	1300	112598
130	0	1299	112599
130.083333333333	0	1299	112599
130.166666666667	0	1298	112600
130.25	0	1295	112603
130.333333333333	0	1294	112604
130.416666666667	0	1291	112607
130.5	0	1290	112608
130.583333333333	0	1289	112609
130.666666666667	0	1287	112611
130.75	0	1283	112615
130.833333333333	0	1281	112617
