(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
124.333333333333	0	1669	112229
124.416666666667	0	1668	112230
124.5	0	1667	112231
124.583333333333	0	1665	112233
124.666666666667	0	1664	112234
124.75	0	1662	112236
124.833333333333	0	1659	112239
124.916666666667	0	1656	112242
125	0	1652	112246
125.083333333333	0	1648	112250
125.166666666667	0	1644	112254
125.25	0	1644	112254
125.333333333333	0	1643	112255
125.416666666667	0	1643	112255
125.5	0	1642	112256
125.583333333333	0	1641	112257
125.666666666667	0	1639	112259
125.75	0	1637	112261
125.833333333333	0	1634	112264
125.916666666667	0	1632	112266
126	0	1631	112267
126.083333333333	0	1628	112270
126.166666666667	0	1626	112272
126.25	0	1625	112273
126.333333333333	0	1623	112275
126.416666666667	0	1623	112275
126.5	0	1623	112275
126.583333333333	0	1619	112279
126.666666666667	0	1619	112279
126.75	0	1615	112283
126.833333333333	0	1613	112285
126.916666666667	0	1611	112287
127	0	1610	112288
127.083333333333	0	1610	112288
127.166666666667	0	1606	112292
127.25	0	1605	112293
127.333333333333	0	1604	112294
127.416666666667	0	1603	112295
127.5	0	1602	112296
127.583333333333	0	1601	112297
127.666666666667	0	1600	112298
127.75	0	1598	112300
127.833333333333	0	1596	112302
127.916666666667	0	1595	112303
128	0	1593	112305
128.083333333333	0	1593	112305
128.166666666667	0	1591	112307
128.25	0	1589	112309
128.333333333333	0	1589	112309
128.416666666667	0	1588	112310
128.5	0	1587	112311
128.583333333333	0	1586	112312
128.666666666667	0	1584	112314
128.75	0	1582	112316
128.833333333333	0	1582	112316
128.916666666667	0	1579	112319
129	0	1577	112321
129.083333333333	0	1576	112322
129.166666666667	0	1575	112323
129.25	0	1575	112323
129.333333333333	0	1574	112324
129.416666666667	0	1573	112325
129.5	0	1573	112325
129.583333333333	0	1573	112325
129.666666666667	0	1573	112325
129.75	0	1572	112326
129.833333333333	0	1570	112328
129.916666666667	0	1567	112331
130	0	1567	112331
130.083333333333	0	1566	112332
130.166666666667	0	1566	112332
130.25	0	1562	112336
130.333333333333	0	1560	112338
130.416666666667	0	1559	112339
130.5	0	1559	112339
130.583333333333	0	1558	112340
130.666666666667	0	1556	112342
130.75	0	1554	112344
130.833333333333	0	1554	112344
130.916666666667	0	1554	112344
131	0	1554	112344
131.083333333333	0	1553	112345
131.166666666667	0	1552	112346
131.25	0	1550	112348
131.333333333333	0	1549	112349
131.416666666667	0	1549	112349
131.5	0	1547	112351
131.583333333333	0	1545	112353
131.666666666667	0	1544	112354
131.75	0	1543	112355
131.833333333333	0	1543	112355
131.916666666667	0	1541	112357
132	0	1540	112358
132.083333333333	0	1539	112359
132.166666666667	0	1537	112361
132.25	0	1536	112362
132.333333333333	0	1536	112362
132.416666666667	0	1535	112363
132.5	0	1533	112365
132.583333333333	0	1533	112365
132.666666666667	0	1532	112366
132.75	0	1532	112366
132.833333333333	0	1532	112366
132.916666666667	0	1531	112367
133	0	1531	112367
133.083333333333	0	1530	112368
133.166666666667	0	1529	112369
133.25	0	1528	112370
133.333333333333	0	1528	112370
133.416666666667	0	1527	112371
133.5	0	1527	112371
133.583333333333	0	1526	112372
133.666666666667	0	1522	112376
133.75	0	1522	112376
133.833333333333	0	1521	112377
133.916666666667	0	1520	112378
134	0	1519	112379
134.083333333333	0	1519	112379
134.166666666667	0	1518	112380
134.25	0	1517	112381
134.333333333333	0	1515	112383
134.416666666667	0	1515	112383
134.5	0	1513	112385
134.583333333333	0	1513	112385
134.666666666667	0	1513	112385
134.75	0	1512	112386
134.833333333333	0	1510	112388
134.916666666667	0	1510	112388
135	0	1509	112389
135.083333333333	0	1509	112389
135.166666666667	0	1507	112391
135.25	0	1507	112391
135.333333333333	0	1506	112392
135.416666666667	0	1506	112392
135.5	0	1503	112395
135.583333333333	0	1502	112396
135.666666666667	0	1502	112396
135.75	0	1502	112396
135.833333333333	0	1502	112396
135.916666666667	0	1500	112398
136	0	1498	112400
136.083333333333	0	1496	112402
136.166666666667	0	1494	112404
136.25	0	1494	112404
136.333333333333	0	1494	112404
136.416666666667	0	1493	112405
136.5	0	1490	112408
136.583333333333	0	1489	112409
136.666666666667	0	1488	112410
136.75	0	1487	112411
136.833333333333	0	1487	112411
136.916666666667	0	1486	112412
137	0	1485	112413
137.083333333333	0	1485	112413
137.166666666667	0	1485	112413
137.25	0	1482	112416
137.333333333333	0	1481	112417
137.416666666667	0	1481	112417
137.5	0	1481	112417
137.583333333333	0	1481	112417
137.666666666667	0	1480	112418
137.75	0	1479	112419
137.833333333333	0	1479	112419
137.916666666667	0	1478	112420
138	0	1477	112421
138.083333333333	0	1477	112421
138.166666666667	0	1477	112421
138.25	0	1475	112423
138.333333333333	0	1474	112424
138.416666666667	0	1472	112426
138.5	0	1470	112428
138.583333333333	0	1469	112429
138.666666666667	0	1467	112431
138.75	0	1464	112434
138.833333333333	0	1461	112437
138.916666666667	0	1459	112439
139	0	1458	112440
139.083333333333	0	1457	112441
139.166666666667	0	1453	112445
139.25	0	1453	112445
139.333333333333	0	1452	112446
139.416666666667	0	1452	112446
139.5	0	1450	112448
139.583333333333	0	1448	112450
139.666666666667	0	1448	112450
139.75	0	1448	112450
139.833333333333	0	1447	112451
139.916666666667	0	1444	112454
140	0	1444	112454
140.083333333333	0	1443	112455
140.166666666667	0	1443	112455
140.25	0	1441	112457
140.333333333333	0	1440	112458
140.416666666667	0	1440	112458
140.5	0	1439	112459
140.583333333333	0	1439	112459
140.666666666667	0	1439	112459
140.75	0	1439	112459
140.833333333333	0	1439	112459
140.916666666667	0	1438	112460
141	0	1437	112461
141.083333333333	0	1437	112461
141.166666666667	0	1437	112461
141.25	0	1437	112461
141.333333333333	0	1435	112463
141.416666666667	0	1433	112465
141.5	0	1432	112466
141.583333333333	0	1430	112468
141.666666666667	0	1430	112468
141.75	0	1429	112469
141.833333333333	0	1428	112470
141.916666666667	0	1428	112470
142	0	1428	112470
142.083333333333	0	1426	112472
142.166666666667	0	1425	112473
142.25	0	1425	112473
142.333333333333	0	1423	112475
142.416666666667	0	1423	112475
142.5	0	1423	112475
142.583333333333	0	1423	112475
142.666666666667	0	1423	112475
142.75	0	1422	112476
142.833333333333	0	1422	112476
142.916666666667	0	1422	112476
143	0	1422	112476
143.083333333333	0	1422	112476
143.166666666667	0	1421	112477
143.25	0	1420	112478
143.333333333333	0	1419	112479
143.416666666667	0	1419	112479
143.5	0	1418	112480
143.583333333333	0	1418	112480
143.666666666667	0	1418	112480
143.75	0	1416	112482
143.833333333333	0	1416	112482
143.916666666667	0	1414	112484
144	0	1413	112485
144.083333333333	0	1411	112487
144.166666666667	0	1410	112488
144.25	0	1407	112491
144.333333333333	0	1407	112491
144.416666666667	0	1407	112491
144.5	0	1406	112492
144.583333333333	0	1406	112492
144.666666666667	0	1405	112493
144.75	0	1405	112493
144.833333333333	0	1402	112496
144.916666666667	0	1402	112496
145	0	1402	112496
145.083333333333	0	1402	112496
145.166666666667	0	1401	112497
145.25	0	1401	112497
145.333333333333	0	1401	112497
145.416666666667	0	1401	112497
145.5	0	1400	112498
145.583333333333	0	1400	112498
145.666666666667	0	1400	112498
145.75	0	1399	112499
145.833333333333	0	1398	112500
145.916666666667	0	1397	112501
146	0	1395	112503
146.083333333333	0	1393	112505
146.166666666667	0	1393	112505
146.25	0	1393	112505
146.333333333333	0	1392	112506
146.416666666667	0	1391	112507
146.5	0	1391	112507
146.583333333333	0	1391	112507
146.666666666667	0	1391	112507
146.75	0	1389	112509
146.833333333333	0	1389	112509
146.916666666667	0	1389	112509
147	0	1389	112509
147.083333333333	0	1389	112509
147.166666666667	0	1389	112509
147.25	0	1388	112510
147.333333333333	0	1385	112513
147.416666666667	0	1384	112514
147.5	0	1383	112515
147.583333333333	0	1383	112515
147.666666666667	0	1380	112518
147.75	0	1379	112519
147.833333333333	0	1377	112521
147.916666666667	0	1377	112521
148	0	1375	112523
148.083333333333	0	1375	112523
148.166666666667	0	1375	112523
148.25	0	1372	112526
148.333333333333	0	1372	112526
148.416666666667	0	1372	112526
148.5	0	1372	112526
148.583333333333	0	1372	112526
148.666666666667	0	1369	112529
148.75	0	1368	112530
148.833333333333	0	1367	112531
148.916666666667	0	1366	112532
149	0	1366	112532
149.083333333333	0	1366	112532
149.166666666667	0	1366	112532
149.25	0	1363	112535
149.333333333333	0	1363	112535
149.416666666667	0	1362	112536
149.5	0	1359	112539
149.583333333333	0	1357	112541
149.666666666667	0	1356	112542
149.75	0	1355	112543
149.833333333333	0	1354	112544
149.916666666667	0	1353	112545
150	0	1352	112546
150.083333333333	0	1352	112546
150.166666666667	0	1352	112546
150.25	0	1351	112547
150.333333333333	0	1350	112548
150.416666666667	0	1350	112548
150.5	0	1348	112550
150.583333333333	0	1347	112551
150.666666666667	0	1346	112552
150.75	0	1346	112552
150.833333333333	0	1346	112552
150.916666666667	0	1345	112553
151	0	1341	112557
151.083333333333	0	1341	112557
151.166666666667	0	1341	112557
151.25	0	1341	112557
151.333333333333	0	1339	112559
151.416666666667	0	1339	112559
151.5	0	1338	112560
151.583333333333	0	1336	112562
151.666666666667	0	1335	112563
151.75	0	1334	112564
151.833333333333	0	1333	112565
151.916666666667	0	1332	112566
152	0	1331	112567
152.083333333333	0	1331	112567
152.166666666667	0	1330	112568
152.25	0	1330	112568
152.333333333333	0	1329	112569
152.416666666667	0	1328	112570
152.5	0	1328	112570
152.583333333333	0	1326	112572
152.666666666667	0	1326	112572
152.75	0	1325	112573
152.833333333333	0	1324	112574
152.916666666667	0	1323	112575
153	0	1321	112577
153.083333333333	0	1320	112578
153.166666666667	0	1318	112580
153.25	0	1316	112582
153.333333333333	0	1315	112583
153.416666666667	0	1314	112584
153.5	0	1313	112585
153.583333333333	0	1313	112585
153.666666666667	0	1312	112586
153.75	0	1311	112587
153.833333333333	0	1311	112587
153.916666666667	0	1310	112588
154	0	1310	112588
154.083333333333	0	1309	112589
154.166666666667	0	1306	112592
154.25	0	1306	112592
154.333333333333	0	1304	112594
154.416666666667	0	1303	112595
154.5	0	1301	112597
154.583333333333	0	1300	112598
154.666666666667	0	1300	112598
154.75	0	1300	112598
154.833333333333	0	1299	112599
154.916666666667	0	1299	112599
155	0	1298	112600
155.083333333333	0	1298	112600
155.166666666667	0	1298	112600
155.25	0	1297	112601
155.333333333333	0	1297	112601
155.416666666667	0	1297	112601
155.5	0	1297	112601
155.583333333333	0	1297	112601
155.666666666667	0	1297	112601
155.75	0	1295	112603
155.833333333333	0	1295	112603
155.916666666667	0	1295	112603
156	0	1294	112604
156.083333333333	0	1293	112605
156.166666666667	0	1293	112605
156.25	0	1292	112606
156.333333333333	0	1291	112607
156.416666666667	0	1291	112607
156.5	0	1290	112608
156.583333333333	0	1289	112609
156.666666666667	0	1288	112610
156.75	0	1288	112610
156.833333333333	0	1286	112612
156.916666666667	0	1283	112615
157	0	1280	112618
157.083333333333	0	1280	112618
157.166666666667	0	1279	112619
157.25	0	1279	112619
157.333333333333	0	1279	112619
157.416666666667	0	1279	112619
157.5	0	1278	112620
157.583333333333	0	1277	112621
157.666666666667	0	1276	112622
157.75	0	1276	112622
157.833333333333	0	1276	112622
157.916666666667	0	1276	112622
158	0	1276	112622
158.083333333333	0	1275	112623
158.166666666667	0	1275	112623
158.25	0	1274	112624
158.333333333333	0	1274	112624
158.416666666667	0	1273	112625
158.5	0	1271	112627
158.583333333333	0	1269	112629
158.666666666667	0	1269	112629
158.75	0	1268	112630
158.833333333333	0	1267	112631
158.916666666667	0	1263	112635
159	0	1261	112637
159.083333333333	0	1260	112638
159.166666666667	0	1260	112638
159.25	0	1258	112640
159.333333333333	0	1258	112640
159.416666666667	0	1258	112640
159.5	0	1257	112641
159.583333333333	0	1255	112643
159.666666666667	0	1255	112643
159.75	0	1255	112643
159.833333333333	0	1254	112644
159.916666666667	0	1252	112646
160	0	1252	112646
160.083333333333	0	1251	112647
160.166666666667	0	1250	112648
160.25	0	1248	112650
160.333333333333	0	1248	112650
160.416666666667	0	1248	112650
160.5	0	1246	112652
160.583333333333	0	1246	112652
160.666666666667	0	1243	112655
160.75	0	1242	112656
160.833333333333	0	1242	112656
160.916666666667	0	1242	112656
161	0	1241	112657
161.083333333333	0	1241	112657
161.166666666667	0	1240	112658
161.25	0	1239	112659
161.333333333333	0	1239	112659
161.416666666667	0	1238	112660
161.5	0	1236	112662
161.583333333333	0	1235	112663
161.666666666667	0	1233	112665
161.75	0	1231	112667
161.833333333333	0	1231	112667
161.916666666667	0	1231	112667
162	0	1230	112668
162.083333333333	0	1230	112668
162.166666666667	0	1229	112669
162.25	0	1226	112672
162.333333333333	0	1224	112674
162.416666666667	0	1224	112674
162.5	0	1223	112675
162.583333333333	0	1221	112677
162.666666666667	0	1220	112678
162.75	0	1220	112678
162.833333333333	0	1220	112678
162.916666666667	0	1219	112679
163	0	1218	112680
163.083333333333	0	1217	112681
163.166666666667	0	1217	112681
163.25	0	1216	112682
163.333333333333	0	1216	112682
163.416666666667	0	1215	112683
163.5	0	1213	112685
163.583333333333	0	1213	112685
163.666666666667	0	1212	112686
163.75	0	1212	112686
163.833333333333	0	1212	112686
163.916666666667	0	1211	112687
164	0	1211	112687
164.083333333333	0	1209	112689
164.166666666667	0	1208	112690
164.25	0	1207	112691
164.333333333333	0	1206	112692
164.416666666667	0	1205	112693
164.5	0	1205	112693
164.583333333333	0	1204	112694
164.666666666667	0	1203	112695
164.75	0	1202	112696
164.833333333333	0	1201	112697
164.916666666667	0	1201	112697
165	0	1199	112699
165.083333333333	0	1198	112700
165.166666666667	0	1196	112702
165.25	0	1195	112703
165.333333333333	0	1195	112703
165.416666666667	0	1193	112705
165.5	0	1193	112705
165.583333333333	0	1193	112705
165.666666666667	0	1192	112706
165.75	0	1191	112707
165.833333333333	0	1190	112708
165.916666666667	0	1188	112710
166	0	1186	112712
166.083333333333	0	1184	112714
166.166666666667	0	1184	112714
166.25	0	1183	112715
166.333333333333	0	1183	112715
166.416666666667	0	1182	112716
166.5	0	1181	112717
166.583333333333	0	1181	112717
166.666666666667	0	1181	112717
166.75	0	1181	112717
166.833333333333	0	1180	112718
166.916666666667	0	1180	112718
167	0	1180	112718
167.083333333333	0	1180	112718
167.166666666667	0	1178	112720
167.25	0	1178	112720
167.333333333333	0	1178	112720
167.416666666667	0	1178	112720
167.5	0	1176	112722
167.583333333333	0	1176	112722
167.666666666667	0	1176	112722
167.75	0	1173	112725
167.833333333333	0	1172	112726
167.916666666667	0	1170	112728
168	0	1170	112728
168.083333333333	0	1170	112728
168.166666666667	0	1168	112730
168.25	0	1168	112730
168.333333333333	0	1168	112730
168.416666666667	0	1168	112730
168.5	0	1167	112731
168.583333333333	0	1165	112733
168.666666666667	0	1165	112733
168.75	0	1165	112733
168.833333333333	0	1165	112733
168.916666666667	0	1165	112733
169	0	1165	112733
169.083333333333	0	1164	112734
169.166666666667	0	1164	112734
169.25	0	1164	112734
169.333333333333	0	1163	112735
169.416666666667	0	1163	112735
169.5	0	1161	112737
169.583333333333	0	1161	112737
169.666666666667	0	1161	112737
169.75	0	1160	112738
169.833333333333	0	1160	112738
169.916666666667	0	1160	112738
170	0	1158	112740
170.083333333333	0	1156	112742
170.166666666667	0	1153	112745
170.25	0	1153	112745
170.333333333333	0	1153	112745
170.416666666667	0	1153	112745
170.5	0	1152	112746
170.583333333333	0	1151	112747
170.666666666667	0	1151	112747
170.75	0	1151	112747
170.833333333333	0	1150	112748
170.916666666667	0	1148	112750
171	0	1148	112750
171.083333333333	0	1148	112750
171.166666666667	0	1148	112750
171.25	0	1147	112751
171.333333333333	0	1146	112752
171.416666666667	0	1144	112754
171.5	0	1143	112755
171.583333333333	0	1143	112755
171.666666666667	0	1141	112757
171.75	0	1140	112758
171.833333333333	0	1139	112759
171.916666666667	0	1138	112760
172	0	1137	112761
172.083333333333	0	1136	112762
172.166666666667	0	1136	112762
172.25	0	1135	112763
172.333333333333	0	1135	112763
172.416666666667	0	1135	112763
172.5	0	1135	112763
172.583333333333	0	1134	112764
172.666666666667	0	1132	112766
172.75	0	1131	112767
172.833333333333	0	1131	112767
172.916666666667	0	1130	112768
173	0	1129	112769
173.083333333333	0	1129	112769
173.166666666667	0	1128	112770
173.25	0	1128	112770
173.333333333333	0	1128	112770
173.416666666667	0	1126	112772
173.5	0	1126	112772
173.583333333333	0	1126	112772
173.666666666667	0	1126	112772
173.75	0	1125	112773
173.833333333333	0	1125	112773
173.916666666667	0	1124	112774
174	0	1123	112775
174.083333333333	0	1122	112776
174.166666666667	0	1121	112777
174.25	0	1121	112777
174.333333333333	0	1119	112779
174.416666666667	0	1118	112780
174.5	0	1118	112780
174.583333333333	0	1117	112781
174.666666666667	0	1117	112781
174.75	0	1117	112781
174.833333333333	0	1117	112781
174.916666666667	0	1117	112781
175	0	1117	112781
175.083333333333	0	1117	112781
175.166666666667	0	1117	112781
175.25	0	1116	112782
175.333333333333	0	1116	112782
175.416666666667	0	1115	112783
175.5	0	1113	112785
175.583333333333	0	1112	112786
175.666666666667	0	1112	112786
175.75	0	1112	112786
175.833333333333	0	1112	112786
175.916666666667	0	1112	112786
176	0	1112	112786
176.083333333333	0	1112	112786
176.166666666667	0	1112	112786
176.25	0	1111	112787
176.333333333333	0	1109	112789
176.416666666667	0	1109	112789
176.5	0	1109	112789
176.583333333333	0	1109	112789
176.666666666667	0	1109	112789
176.75	0	1108	112790
176.833333333333	0	1107	112791
176.916666666667	0	1107	112791
177	0	1106	112792
177.083333333333	0	1106	112792
177.166666666667	0	1106	112792
177.25	0	1106	112792
177.333333333333	0	1105	112793
177.416666666667	0	1105	112793
177.5	0	1104	112794
177.583333333333	0	1104	112794
177.666666666667	0	1102	112796
177.75	0	1102	112796
177.833333333333	0	1101	112797
177.916666666667	0	1101	112797
178	0	1100	112798
178.083333333333	0	1099	112799
178.166666666667	0	1099	112799
178.25	0	1098	112800
178.333333333333	0	1098	112800
178.416666666667	0	1098	112800
178.5	0	1097	112801
178.583333333333	0	1095	112803
178.666666666667	0	1095	112803
178.75	0	1095	112803
178.833333333333	0	1095	112803
178.916666666667	0	1094	112804
179	0	1094	112804
179.083333333333	0	1094	112804
179.166666666667	0	1094	112804
179.25	0	1093	112805
179.333333333333	0	1093	112805
179.416666666667	0	1093	112805
179.5	0	1093	112805
179.583333333333	0	1093	112805
179.666666666667	0	1093	112805
179.75	0	1092	112806
179.833333333333	0	1092	112806
179.916666666667	0	1090	112808
180	0	1089	112809
180.083333333333	0	1088	112810
180.166666666667	0	1088	112810
180.25	0	1087	112811
180.333333333333	0	1087	112811
180.416666666667	0	1087	112811
180.5	0	1087	112811
180.583333333333	0	1086	112812
180.666666666667	0	1085	112813
180.75	0	1085	112813
180.833333333333	0	1084	112814
180.916666666667	0	1084	112814
181	0	1084	112814
181.083333333333	0	1084	112814
181.166666666667	0	1084	112814
181.25	0	1084	112814
181.333333333333	0	1084	112814
181.416666666667	0	1083	112815
181.5	0	1080	112818
181.583333333333	0	1080	112818
181.666666666667	0	1079	112819
181.75	0	1078	112820
181.833333333333	0	1078	112820
181.916666666667	0	1075	112823
182	0	1075	112823
182.083333333333	0	1075	112823
182.166666666667	0	1075	112823
182.25	0	1075	112823
182.333333333333	0	1074	112824
182.416666666667	0	1074	112824
182.5	0	1074	112824
182.583333333333	0	1074	112824
182.666666666667	0	1074	112824
182.75	0	1074	112824
182.833333333333	0	1074	112824
182.916666666667	0	1073	112825
183	0	1073	112825
183.083333333333	0	1072	112826
183.166666666667	0	1072	112826
183.25	0	1071	112827
183.333333333333	0	1070	112828
183.416666666667	0	1069	112829
183.5	0	1069	112829
183.583333333333	0	1069	112829
183.666666666667	0	1069	112829
183.75	0	1069	112829
183.833333333333	0	1069	112829
183.916666666667	0	1069	112829
184	0	1069	112829
184.083333333333	0	1069	112829
184.166666666667	0	1069	112829
184.25	0	1069	112829
184.333333333333	0	1068	112830
184.416666666667	0	1068	112830
184.5	0	1068	112830
184.583333333333	0	1066	112832
184.666666666667	0	1066	112832
184.75	0	1065	112833
184.833333333333	0	1065	112833
184.916666666667	0	1065	112833
185	0	1065	112833
185.083333333333	0	1065	112833
185.166666666667	0	1065	112833
185.25	0	1065	112833
185.333333333333	0	1065	112833
185.416666666667	0	1065	112833
185.5	0	1065	112833
185.583333333333	0	1064	112834
185.666666666667	0	1063	112835
185.75	0	1063	112835
185.833333333333	0	1062	112836
185.916666666667	0	1060	112838
186	0	1060	112838
186.083333333333	0	1060	112838
186.166666666667	0	1060	112838
186.25	0	1059	112839
186.333333333333	0	1059	112839
186.416666666667	0	1059	112839
186.5	0	1058	112840
186.583333333333	0	1058	112840
186.666666666667	0	1058	112840
186.75	0	1057	112841
186.833333333333	0	1056	112842
186.916666666667	0	1056	112842
187	0	1056	112842
187.083333333333	0	1056	112842
187.166666666667	0	1056	112842
187.25	0	1056	112842
187.333333333333	0	1056	112842
187.416666666667	0	1055	112843
187.5	0	1055	112843
187.583333333333	0	1055	112843
187.666666666667	0	1055	112843
187.75	0	1054	112844
187.833333333333	0	1054	112844
187.916666666667	0	1054	112844
188	0	1054	112844
188.083333333333	0	1053	112845
188.166666666667	0	1053	112845
188.25	0	1052	112846
188.333333333333	0	1051	112847
188.416666666667	0	1051	112847
188.5	0	1051	112847
188.583333333333	0	1051	112847
188.666666666667	0	1051	112847
188.75	0	1051	112847
188.833333333333	0	1051	112847
188.916666666667	0	1051	112847
189	0	1051	112847
189.083333333333	0	1050	112848
189.166666666667	0	1050	112848
189.25	0	1050	112848
189.333333333333	0	1050	112848
189.416666666667	0	1050	112848
189.5	0	1049	112849
189.583333333333	0	1049	112849
189.666666666667	0	1048	112850
189.75	0	1048	112850
189.833333333333	0	1048	112850
189.916666666667	0	1048	112850
190	0	1048	112850
190.083333333333	0	1048	112850
190.166666666667	0	1048	112850
190.25	0	1048	112850
190.333333333333	0	1048	112850
190.416666666667	0	1048	112850
190.5	0	1048	112850
190.583333333333	0	1048	112850
190.666666666667	0	1048	112850
190.75	0	1047	112851
190.833333333333	0	1047	112851
190.916666666667	0	1045	112853
191	0	1044	112854
191.083333333333	0	1043	112855
191.166666666667	0	1043	112855
191.25	0	1041	112857
191.333333333333	0	1041	112857
191.416666666667	0	1041	112857
191.5	0	1041	112857
191.583333333333	0	1041	112857
191.666666666667	0	1041	112857
191.75	0	1041	112857
191.833333333333	0	1041	112857
191.916666666667	0	1041	112857
192	0	1040	112858
192.083333333333	0	1039	112859
192.166666666667	0	1038	112860
192.25	0	1037	112861
192.333333333333	0	1037	112861
192.416666666667	0	1037	112861
192.5	0	1036	112862
192.583333333333	0	1036	112862
192.666666666667	0	1036	112862
192.75	0	1036	112862
192.833333333333	0	1036	112862
192.916666666667	0	1036	112862
193	0	1036	112862
193.083333333333	0	1033	112865
193.166666666667	0	1033	112865
193.25	0	1033	112865
193.333333333333	0	1032	112866
193.416666666667	0	1031	112867
193.5	0	1031	112867
193.583333333333	0	1030	112868
193.666666666667	0	1030	112868
193.75	0	1029	112869
193.833333333333	0	1029	112869
193.916666666667	0	1029	112869
194	0	1028	112870
194.083333333333	0	1028	112870
194.166666666667	0	1028	112870
194.25	0	1027	112871
194.333333333333	0	1026	112872
194.416666666667	0	1026	112872
194.5	0	1026	112872
194.583333333333	0	1026	112872
194.666666666667	0	1026	112872
194.75	0	1026	112872
194.833333333333	0	1025	112873
194.916666666667	0	1025	112873
195	0	1023	112875
195.083333333333	0	1020	112878
195.166666666667	0	1020	112878
195.25	0	1020	112878
195.333333333333	0	1019	112879
195.416666666667	0	1019	112879
195.5	0	1018	112880
195.583333333333	0	1017	112881
195.666666666667	0	1017	112881
195.75	0	1017	112881
195.833333333333	0	1017	112881
195.916666666667	0	1017	112881
196	0	1017	112881
196.083333333333	0	1016	112882
196.166666666667	0	1016	112882
196.25	0	1014	112884
196.333333333333	0	1014	112884
196.416666666667	0	1014	112884
196.5	0	1014	112884
196.583333333333	0	1014	112884
196.666666666667	0	1014	112884
196.75	0	1013	112885
196.833333333333	0	1012	112886
196.916666666667	0	1012	112886
197	0	1012	112886
197.083333333333	0	1012	112886
197.166666666667	0	1011	112887
197.25	0	1010	112888
197.333333333333	0	1010	112888
197.416666666667	0	1010	112888
197.5	0	1009	112889
197.583333333333	0	1009	112889
197.666666666667	0	1009	112889
197.75	0	1009	112889
197.833333333333	0	1009	112889
197.916666666667	0	1009	112889
198	0	1009	112889
198.083333333333	0	1009	112889
198.166666666667	0	1009	112889
198.25	0	1009	112889
198.333333333333	0	1008	112890
198.416666666667	0	1008	112890
198.5	0	1008	112890
198.583333333333	0	1008	112890
198.666666666667	0	1008	112890
198.75	0	1007	112891
198.833333333333	0	1007	112891
198.916666666667	0	1007	112891
199	0	1007	112891
199.083333333333	0	1007	112891
199.166666666667	0	1007	112891
199.25	0	1007	112891
199.333333333333	0	1007	112891
199.416666666667	0	1007	112891
199.5	0	1007	112891
199.583333333333	0	1007	112891
199.666666666667	0	1007	112891
199.75	0	1007	112891
199.833333333333	0	1007	112891
199.916666666667	0	1007	112891
200	0	1007	112891
200.083333333333	0	1006	112892
200.166666666667	0	1005	112893
200.25	0	1005	112893
200.333333333333	0	1004	112894
200.416666666667	0	1004	112894
200.5	0	1004	112894
200.583333333333	0	1003	112895
200.666666666667	0	1003	112895
200.75	0	1002	112896
200.833333333333	0	1002	112896
200.916666666667	0	1002	112896
201	0	1002	112896
201.083333333333	0	1001	112897
201.166666666667	0	1000	112898
201.25	0	1000	112898
201.333333333333	0	1000	112898
201.416666666667	0	1000	112898
201.5	0	1000	112898
201.583333333333	0	1000	112898
201.666666666667	0	1000	112898
201.75	0	1000	112898
201.833333333333	0	1000	112898
201.916666666667	0	1000	112898
202	0	1000	112898
202.083333333333	0	1000	112898
202.166666666667	0	1000	112898
202.25	0	1000	112898
202.333333333333	0	1000	112898
202.416666666667	0	998	112900
202.5	0	997	112901
202.583333333333	0	997	112901
202.666666666667	0	997	112901
202.75	0	997	112901
202.833333333333	0	996	112902
202.916666666667	0	995	112903
203	0	994	112904
203.083333333333	0	994	112904
203.166666666667	0	994	112904
203.25	0	994	112904
203.333333333333	0	993	112905
203.416666666667	0	993	112905
203.5	0	993	112905
203.583333333333	0	993	112905
203.666666666667	0	993	112905
203.75	0	993	112905
203.833333333333	0	993	112905
203.916666666667	0	993	112905
204	0	993	112905
204.083333333333	0	992	112906
204.166666666667	0	991	112907
204.25	0	991	112907
204.333333333333	0	991	112907
204.416666666667	0	991	112907
204.5	0	990	112908
204.583333333333	0	989	112909
204.666666666667	0	989	112909
204.75	0	988	112910
204.833333333333	0	988	112910
204.916666666667	0	988	112910
205	0	987	112911
205.083333333333	0	987	112911
205.166666666667	0	987	112911
205.25	0	987	112911
205.333333333333	0	987	112911
205.416666666667	0	987	112911
205.5	0	987	112911
205.583333333333	0	987	112911
205.666666666667	0	987	112911
205.75	0	987	112911
205.833333333333	0	987	112911
205.916666666667	0	987	112911
206	0	987	112911
206.083333333333	0	987	112911
206.166666666667	0	987	112911
206.25	0	987	112911
206.333333333333	0	986	112912
206.416666666667	0	986	112912
206.5	0	985	112913
206.583333333333	0	985	112913
206.666666666667	0	985	112913
206.75	0	985	112913
206.833333333333	0	985	112913
206.916666666667	0	984	112914
207	0	984	112914
207.083333333333	0	982	112916
207.166666666667	0	982	112916
207.25	0	982	112916
207.333333333333	0	980	112918
207.416666666667	0	980	112918
207.5	0	980	112918
207.583333333333	0	979	112919
207.666666666667	0	979	112919
207.75	0	978	112920
207.833333333333	0	978	112920
207.916666666667	0	978	112920
208	0	978	112920
208.083333333333	0	978	112920
208.166666666667	0	978	112920
208.25	0	977	112921
208.333333333333	0	977	112921
208.416666666667	0	977	112921
208.5	0	977	112921
208.583333333333	0	977	112921
208.666666666667	0	977	112921
208.75	0	976	112922
